1	0	0.00	0	0.00
2	0	0.00	0	0.00
3	0	0.00	0	0.00
4	0	0.00	0	0.00
5	0	0.00	0	0.00
6	0	0.00	0	0.00
7	2	0.04	0	0.00
8	1	0.02	0	0.00
9	0	0.00	0	0.00
10	2	0.04	0	0.00
11	0	0.00	0	0.00
12	0	0.00	0	0.00
13	0	0.00	0	0.00
14	2	0.04	0	0.00
15	1	0.02	0	0.00
16	0	0.00	0	0.00
17	0	0.00	0	0.00
18	1	0.02	0	0.00
19	0	0.00	0	0.00
20	1	0.02	0	0.00
21	0	0.00	0	0.00
22	0	0.00	0	0.00
23	0	0.00	0	0.00
24	0	0.00	0	0.00
25	1	0.02	0	0.00
26	0	0.00	0	0.00
27	3	0.05	1	0.18
28	0	0.00	0	0.00
29	0	0.00	0	0.00
30	1	0.02	0	0.00
31	0	0.00	0	0.00
32	19	0.33	0	0.00
33	31	0.55	1	0.18
34	2	0.04	0	0.00
35	16	0.28	0	0.00
36	5	0.09	0	0.00
37	2	0.04	0	0.00
38	7	0.12	0	0.00
39	0	0.00	0	0.00
40	0	0.00	0	0.00
41	0	0.00	0	0.00
42	0	0.00	0	0.00
43	6	0.11	0	0.00
44	4	0.07	0	0.00
45	0	0.00	0	0.00
46	3	0.05	0	0.00
47	4	0.07	0	0.00
48	6	0.11	0	0.00
49	3	0.05	0	0.00
50	1	0.02	0	0.00
51	12	0.21	1	0.18
52	4	0.07	0	0.00
53	30	0.53	1	0.18
54	2	0.04	0	0.00
55	1	0.02	0	0.00
56	9	0.16	1	0.18
57	3	0.05	0	0.00
58	3	0.05	1	0.18
59	0	0.00	0	0.00
60	2	0.04	0	0.00
61	0	0.00	0	0.00
62	6	0.11	0	0.00
63	0	0.00	0	0.00
64	2	0.04	0	0.00
65	13	0.23	0	0.00
66	2	0.04	0	0.00
67	3	0.05	0	0.00
68	18	0.32	0	0.00
69	1	0.02	0	0.00
70	2	0.04	0	0.00
71	1	0.02	1	0.18
72	12	0.21	0	0.00
73	28	0.49	2	0.35
74	0	0.00	0	0.00
75	8	0.14	2	0.35
76	1	0.02	0	0.00
77	1	0.02	1	0.18
78	1	0.02	0	0.00
79	0	0.00	0	0.00
80	1	0.02	0	0.00
81	0	0.00	0	0.00
82	0	0.00	0	0.00
83	3	0.05	0	0.00
84	4	0.07	0	0.00
